iter	Passed	Remaining
164	247	1251
165	247	1245
166	248	1239
167	249	1233
168	249	1228
169	250	1223
170	251	1217
171	251	1211
172	252	1205
173	252	1199
174	253	1194
175	253	1188
176	254	1182
177	254	1177
178	255	1171
179	255	1166
180	256	1159
181	256	1154
182	257	1149
183	257	1144
184	258	1138
185	259	1133
186	259	1128
187	260	1123
188	260	1118
189	261	1113
190	261	1108
191	262	1103
192	262	1099
193	263	1094
194	264	1089
195	264	1085
196	265	1080
197	265	1076
198	266	1071
199	266	1067
200	267	1062
201	267	1058
202	268	1053
203	268	1049
204	269	1044
205	269	1040
206	270	1036
207	271	1032
208	271	1028
209	272	1024
210	272	1020
211	273	1016
212	273	1012
213	274	1008
214	275	1004
215	275	1000
216	276	996
217	276	992
218	277	988
219	277	984
220	278	980
221	278	977
222	279	973
223	280	970
224	280	966
225	281	963
226	281	959
227	282	955
228	282	952
229	283	948
230	283	945
231	284	941
232	285	938
233	285	935
234	286	932
235	286	928
236	287	925
237	287	922
238	288	918
239	289	915
240	289	911
241	290	908
242	290	905
243	291	902
244	291	898
245	292	895
246	292	892
247	293	889
248	294	886
249	294	883
250	295	880
251	295	877
252	296	874
253	296	871
254	297	868
255	297	865
256	298	862
257	298	859
258	299	856
259	299	853
260	300	850
261	301	847
262	301	845
263	302	842
264	302	839
265	303	836
266	303	834
267	304	831
268	304	828
269	305	825
270	305	822
271	306	820
272	307	817
273	307	814
274	308	812
275	308	810
276	309	807
277	309	804
278	310	802
279	310	799
280	311	797
281	312	794
282	312	791
283	313	789
284	313	786
285	314	784
286	314	781
287	315	779
288	315	777
289	316	774
290	317	772
291	317	769
292	318	767
293	318	765
294	319	762
295	319	760
296	320	758
297	320	755
298	321	753
299	321	751
300	322	748
301	323	746
302	323	744
303	324	742
304	324	740
305	325	737
306	325	735
307	326	733
308	326	731
309	327	728
310	327	726
311	328	724
312	329	722
313	329	719
314	330	717
315	330	715
316	331	713
317	331	711
318	332	709
319	333	707
320	333	705
321	334	703
322	334	701
323	335	699
324	335	697
325	336	695
326	337	693
327	337	691
328	338	690
329	338	688
330	339	686
331	340	684
332	340	682
333	341	680
334	342	678
335	342	676
336	343	675
337	343	673
338	344	671
339	344	669
340	345	667
341	346	665
342	346	663
343	347	661
344	347	660
345	348	658
346	348	656
347	349	654
348	349	652
349	350	650
350	351	649
351	351	647
352	352	645
353	352	643
354	353	642
355	353	640
356	354	638
357	355	636
358	355	634
359	356	633
360	356	631
361	357	629
362	357	627
363	358	625
364	358	624
365	359	622
366	359	620
367	360	619
368	361	617
369	361	615
370	362	614
371	363	613
372	363	611
373	364	609
374	364	608
375	365	606
376	366	605
377	366	603
378	367	602
379	368	601
380	369	599
381	369	598
382	370	597
383	371	595
384	372	594
385	372	592
386	373	591
387	374	590
388	374	588
389	375	587
390	376	586
391	376	584
392	377	583
393	378	581
394	378	580
395	379	578
396	379	577
397	380	575
398	380	573
399	381	572
400	382	570
401	382	569
402	383	568
403	384	566
404	384	565
405	385	563
406	385	561
407	386	560
408	386	558
409	387	557
410	387	555
411	388	554
412	388	552
413	389	551
414	390	550
415	391	549
416	392	548
417	393	547
418	393	545
419	394	544
420	395	543
421	395	541
422	396	540
423	397	539
424	397	538
425	398	536
426	399	535
427	399	534
428	400	532
429	400	531
430	401	529
431	401	528
432	402	526
433	402	525
434	403	524
435	404	522
436	404	521
437	405	520
438	406	519
439	406	517
440	407	516
441	408	515
442	408	513
443	409	512
444	409	511
445	410	509
446	411	508
447	411	507
448	412	505
449	412	504
450	413	503
451	414	502
452	414	500
453	415	499
454	415	498
455	416	496
456	417	495
457	417	494
458	418	493
459	418	491
460	419	490
461	420	489
462	420	488
463	421	486
464	422	485
465	422	484
466	423	482
467	423	481
468	424	480
469	424	478
470	425	477
471	425	476
472	426	475
473	426	473
474	427	472
475	428	471
476	428	469
477	429	468
478	429	467
479	430	466
480	430	464
481	431	463
482	431	462
483	432	460
484	432	459
485	433	458
486	433	457
487	434	455
488	435	454
489	435	453
490	436	452
491	436	450
492	437	449
493	437	448
494	438	447
495	438	445
496	439	444
497	439	443
498	440	442
499	440	440
500	441	439
501	442	438
502	442	437
503	443	436
504	443	434
505	444	433
506	444	432
507	445	431
508	445	430
509	446	428
510	447	427
511	447	426
512	448	425
513	448	424
514	449	423
515	450	422
516	450	420
517	451	419
518	451	418
519	452	417
520	452	416
521	453	415
522	453	414
523	454	412
524	455	411
525	455	410
526	456	409
527	456	408
528	457	407
529	457	406
530	458	404
531	458	403
532	459	402
533	459	401
534	460	400
535	461	399
536	461	397
537	462	396
538	462	395
539	463	394
540	463	393
541	464	392
542	464	391
543	465	390
544	466	389
545	466	388
546	467	386
547	467	385
548	468	384
549	468	383
550	469	382
551	470	381
552	470	380
553	471	379
554	471	378
555	472	377
556	473	376
557	473	375
558	474	374
559	474	373
560	475	372
561	475	370
562	476	369
563	477	368
564	477	367
565	478	366
566	478	365
567	479	364
568	480	363
569	480	362
570	481	361
571	481	360
572	482	359
573	482	358
574	483	357
575	484	356
576	484	355
577	485	354
578	485	353
579	486	352
580	486	351
581	487	350
582	488	349
583	488	348
584	489	347
585	489	346
586	490	345
587	490	344
588	491	343
589	492	342
590	492	341
591	493	340
592	494	339
593	494	338
594	495	337
595	495	336
596	496	335
597	496	334
598	497	333
599	498	332
600	498	331
601	499	330
602	499	329
603	500	328
604	500	327
605	501	326
606	502	325
607	502	324
608	503	323
609	503	322
610	504	321
611	505	320
612	505	319
613	506	318
614	506	317
615	507	316
616	507	315
617	508	314
618	508	313
619	509	312
620	510	311
621	510	310
622	511	309
623	511	308
624	512	307
625	512	306
626	513	305
627	513	304
628	514	303
629	514	302
630	515	301
631	515	300
632	516	299
633	517	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	521	289
643	522	288
644	522	287
645	523	286
646	524	286
647	524	285
648	525	284
649	525	283
650	526	282
651	526	281
652	527	280
653	527	279
654	528	278
655	529	277
656	529	276
657	530	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	534	269
665	534	268
666	535	267
667	535	266
668	536	265
669	536	264
670	537	263
671	537	262
672	538	261
673	538	260
674	539	259
675	540	258
676	540	257
677	541	256
678	541	256
679	542	255
680	542	254
681	543	253
682	543	252
683	544	251
684	544	250
685	545	249
686	545	248
687	546	247
688	547	246
689	547	246
690	548	245
691	548	244
692	549	243
693	549	242
694	550	241
695	550	240
696	551	239
697	551	238
698	552	237
699	553	237
700	553	236
701	554	235
702	554	234
703	555	233
704	555	232
705	556	231
706	556	230
707	557	229
708	557	228
709	558	228
710	558	227
711	559	226
712	559	225
713	560	224
714	561	223
715	561	222
716	562	221
717	562	221
718	563	220
719	563	219
720	564	218
721	564	217
722	565	216
723	565	215
724	566	214
725	566	213
726	567	213
727	568	212
728	568	211
729	569	210
730	569	209
731	570	208
732	570	207
733	571	207
734	571	206
735	572	205
736	572	204
737	573	203
738	574	202
739	574	201
740	575	201
741	575	200
742	576	199
743	576	198
744	577	197
745	577	196
746	578	195
747	578	195
748	579	194
749	579	193
750	580	192
751	580	191
752	581	190
753	581	189
754	582	189
755	583	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	183
761	586	183
762	586	182
763	587	181
764	587	180
765	588	179
766	588	178
767	589	178
768	590	177
769	590	176
770	591	175
771	591	174
772	592	173
773	592	173
774	593	172
775	593	171
776	594	170
777	594	169
778	595	168
779	595	168
780	596	167
781	597	166
782	597	165
783	598	164
784	598	164
785	599	163
786	599	162
787	600	161
788	601	160
789	601	159
790	602	159
791	602	158
792	603	157
793	603	156
794	604	155
795	605	155
796	605	154
797	606	153
798	606	152
799	607	151
800	607	150
801	608	150
802	608	149
803	609	148
804	609	147
805	610	146
806	610	146
807	611	145
808	612	144
809	612	143
810	613	142
811	614	142
812	614	141
813	615	140
814	615	139
815	616	138
816	616	138
817	617	137
818	617	136
819	618	135
820	618	134
821	619	134
822	619	133
823	620	132
824	620	131
825	621	130
826	621	130
827	622	129
828	622	128
829	623	127
830	623	126
831	624	126
832	624	125
833	625	124
834	626	123
835	626	122
836	627	122
837	627	121
838	628	120
839	628	119
840	629	118
841	629	118
842	630	117
843	630	116
844	631	115
845	631	115
846	632	114
847	632	113
848	633	112
849	633	111
850	634	111
851	634	110
852	635	109
853	635	108
854	636	107
855	636	107
856	637	106
857	638	105
858	638	104
859	639	104
860	639	103
861	640	102
862	640	101
863	641	100
864	641	100
865	642	99
866	642	98
867	643	97
868	643	97
869	644	96
870	644	95
871	645	94
872	645	93
873	646	93
874	647	92
875	647	91
876	648	90
877	648	90
878	649	89
879	649	88
880	650	87
881	650	87
882	651	86
883	651	85
884	652	84
885	652	83
886	653	83
887	653	82
888	654	81
889	655	80
890	655	80
891	656	79
892	656	78
893	657	77
894	657	77
895	658	76
896	658	75
897	659	74
898	659	74
899	660	73
900	661	72
901	661	71
902	662	71
903	662	70
904	663	69
905	663	68
906	664	68
907	664	67
908	665	66
909	665	65
910	666	65
911	666	64
912	667	63
913	667	62
914	668	62
915	669	61
916	669	60
917	670	59
918	670	59
919	671	58
920	671	57
921	672	56
922	672	56
923	673	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	676	50
931	677	49
932	677	48
933	678	47
934	678	47
935	679	46
936	679	45
937	680	44
938	680	44
939	681	43
940	681	42
941	682	42
942	682	41
943	683	40
944	683	39
945	684	39
946	684	38
947	685	37
948	686	36
949	686	36
950	687	35
951	687	34
952	688	33
953	688	33
954	689	32
955	689	31
956	690	31
957	690	30
958	691	29
959	691	28
960	692	28
961	692	27
962	693	26
963	693	25
964	694	25
965	695	24
966	695	23
967	696	23
968	696	22
969	697	21
970	697	20
971	698	20
972	698	19
973	699	18
974	699	17
975	700	17
976	700	16
977	701	15
978	701	15
979	702	14
980	702	13
981	703	12
982	703	12
983	704	11
984	705	10
985	705	10
986	706	9
987	706	8
988	707	7
989	707	7
990	708	6
991	709	5
992	710	5
993	710	4
994	711	3
995	711	2
996	712	2
997	712	1
998	713	0
999	713	0
