iter	RMSE
608	3.565107996
609	3.56306319
610	3.561533405
611	3.560741836
612	3.560067725
613	3.558159868
614	3.557140575
615	3.556027881
616	3.553095867
617	3.550706617
618	3.548126974
619	3.546238663
620	3.543926194
621	3.541521881
622	3.540422253
623	3.53925803
624	3.536622339
625	3.532051288
626	3.531091626
627	3.529324769
628	3.526210552
629	3.52234166
630	3.518648544
631	3.515791241
632	3.514536901
633	3.511481186
634	3.507884796
635	3.507041361
636	3.50433086
637	3.503055254
638	3.500877185
639	3.500331253
640	3.497333431
641	3.495148044
642	3.49322115
643	3.492449516
644	3.491172903
645	3.490969433
646	3.489951287
647	3.487021633
648	3.484206873
649	3.483372268
650	3.481263662
651	3.479269754
652	3.47741606
653	3.475676333
654	3.4743592
655	3.473039982
656	3.471144889
657	3.469695628
658	3.467554007
659	3.46577659
660	3.464330346
661	3.463816327
662	3.461150655
663	3.457745903
664	3.453740987
665	3.451297048
666	3.449926679
667	3.448552568
668	3.447574902
669	3.445570446
670	3.443962644
671	3.438846857
672	3.438081722
673	3.436980644
674	3.436025995
675	3.435966142
676	3.435450254
677	3.434530188
678	3.433461656
679	3.431550434
680	3.429267293
681	3.42479327
682	3.422136465
683	3.420002782
684	3.416947799
685	3.414905577
686	3.413439527
687	3.408316764
688	3.40657296
689	3.405112929
690	3.404312125
691	3.40098223
692	3.399879927
693	3.397764018
694	3.394762245
695	3.392725269
696	3.392280551
697	3.390594185
698	3.389822931
699	3.388467872
700	3.386944906
701	3.3864171
702	3.386170367
703	3.382612424
704	3.381274243
705	3.380575417
706	3.378115312
707	3.377854767
708	3.376067044
709	3.37427009
710	3.372096129
711	3.37063891
712	3.369685007
713	3.368868468
714	3.367787859
715	3.365195564
716	3.364246158
717	3.362585425
718	3.361541039
719	3.35968182
720	3.356706222
721	3.355738747
722	3.352943451
723	3.352054556
724	3.350764162
725	3.348147618
726	3.344679747
727	3.341934917
728	3.339743597
729	3.339102981
730	3.337184999
731	3.334475496
732	3.330305514
733	3.328707787
734	3.327220609
735	3.324740071
736	3.32398867
737	3.323087632
738	3.322369218
739	3.321257448
740	3.32054895
741	3.319794172
742	3.318754042
743	3.316641149
744	3.315600852
745	3.314142669
746	3.312884073
747	3.309741305
748	3.307824509
749	3.307134844
750	3.30550535
751	3.303441953
752	3.299370477
753	3.298018725
754	3.295639908
755	3.292708721
756	3.290831934
757	3.289081337
758	3.287142259
759	3.284489323
760	3.282415058
761	3.281477943
762	3.277759064
763	3.276760294
764	3.275559773
765	3.273278215
766	3.27175229
767	3.26828545
768	3.267769137
769	3.266772144
770	3.265363377
771	3.263827661
772	3.259914731
773	3.257668378
774	3.255931517
775	3.254557596
776	3.254030182
777	3.25234919
778	3.251942506
779	3.247791329
780	3.24738062
781	3.247093003
782	3.245904771
783	3.244713764
784	3.24312519
785	3.242525812
786	3.241646377
787	3.240472797
788	3.235847384
789	3.234645661
790	3.232819441
791	3.229530722
792	3.228347952
793	3.226841612
794	3.225110454
795	3.22213953
796	3.22064099
797	3.21913822
798	3.217020644
799	3.210822518
800	3.208192356
801	3.207555342
802	3.20689366
803	3.203564882
804	3.202092271
805	3.199222905
806	3.198002664
807	3.196311876
808	3.193763295
809	3.190823312
810	3.187116274
811	3.185874096
812	3.182625471
813	3.182054705
814	3.180840205
815	3.178848067
816	3.177994928
817	3.176339077
818	3.175450121
819	3.173107991
820	3.170644507
821	3.170425292
822	3.169018701
823	3.16805069
824	3.166688888
825	3.165565216
826	3.163959449
827	3.162957083
828	3.160900183
829	3.159945183
830	3.159778774
831	3.159057626
832	3.15781515
833	3.155293032
834	3.154222921
835	3.153079639
836	3.151189476
837	3.150628829
838	3.150428875
839	3.149358559
840	3.148334781
841	3.147643531
842	3.145234306
843	3.144992166
844	3.14201588
845	3.141748388
846	3.139159864
847	3.135280251
848	3.133655013
849	3.132262592
850	3.131091163
851	3.129817257
852	3.128642952
853	3.128039482
854	3.124544675
855	3.12396445
856	3.123288411
857	3.121769463
858	3.119711591
859	3.118785202
860	3.116449067
861	3.112816714
862	3.109547755
863	3.108202842
864	3.107169522
865	3.104891095
866	3.101202453
867	3.099398989
868	3.098092434
869	3.0955477
870	3.093128689
871	3.092355225
872	3.08970645
873	3.087349514
874	3.086415866
875	3.084185568
876	3.08132989
877	3.080212469
878	3.079846152
879	3.078843206
880	3.078470666
881	3.077256218
882	3.07662157
883	3.076199276
884	3.073489584
885	3.071208198
886	3.069388499
887	3.068587139
888	3.067771778
889	3.067190884
890	3.066401143
891	3.065517675
892	3.063896529
893	3.063591299
894	3.06327084
895	3.062224641
896	3.060549185
897	3.058619383
898	3.056523822
899	3.055766057
900	3.055213266
901	3.053985696
902	3.051657383
903	3.050505053
904	3.049804048
905	3.048413334
906	3.047311293
907	3.043761899
908	3.043254364
909	3.041160462
910	3.04017728
911	3.036412442
912	3.035246712
913	3.034759079
914	3.033825393
915	3.033116255
916	3.032450366
917	3.030826388
918	3.029962711
919	3.025961553
920	3.025742648
921	3.024994987
922	3.024279294
923	3.022843677
924	3.022120242
925	3.018030405
926	3.017133658
927	3.016357279
928	3.016171846
929	3.015069188
930	3.014493903
931	3.012504244
932	3.011069953
933	3.009848102
934	3.00842924
935	3.006518546
936	3.004750931
937	3.003207462
938	3.002545899
939	3.001639673
940	3.000671361
941	3.000236667
942	2.999539876
943	2.998678296
944	2.995839816
945	2.995090336
946	2.99210225
947	2.990287663
948	2.989788049
949	2.988745584
950	2.987665635
951	2.986051605
952	2.985972289
953	2.984044265
954	2.982161114
955	2.982060255
956	2.980927593
957	2.979408915
958	2.977151839
959	2.977015338
960	2.974791438
961	2.97319523
962	2.972231035
963	2.970291269
964	2.969001762
965	2.967749979
966	2.965184926
967	2.964724912
968	2.964607579
969	2.963316326
970	2.961051484
971	2.961019466
972	2.958551471
973	2.955214769
974	2.955065089
975	2.954046988
976	2.952899234
977	2.95249511
978	2.952420606
979	2.949772333
980	2.94948274
981	2.94821817
982	2.947357128
983	2.946550947
984	2.944844749
985	2.943136142
986	2.941462776
987	2.938455907
988	2.937898489
989	2.936193928
990	2.932645414
991	2.930416476
992	2.929497758
993	2.9293797
994	2.927922682
995	2.927492577
996	2.926914829
997	2.924420059
998	2.922661086
999	2.922061239
